week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,David Carr,1009,QB,HST,1,72.7,11,14,3.6,2.86,1,0,0,50,7,0,13,12.5,21,1,2,13,14.1,28.2,30.3,47.4,0,0,22,1,38.5,56.3,23.8,5,2,0,2,0,2,9.1,32,2.3
13,Charlie Frye,2284,QB,CLV,1,84.6,13,13,9.4,3.35,0,0,0,84.6,11,0,7,0,13,0,8,8,73.3,64.2,69.5,57.3,0,0,13,1,0,131.4,0,0,0,0,0,1,0,0,122,9.4
13,Brooks Bollinger,1502,QB,MIN,1,85.7,7,8,9.4,2.52,0,0,0,75,6,0,6,0,12,0,3,18,72.8,54.8,54.6,,0,0,13,0,50,96.9,25,3,0,0,1,0,0,0,62,7.8
13,Tarvaris Jackson,3009,QB,MIN,1,100,3,4,8.3,2.88,1,1,25,75,3,0,1,0,5,0,1,18,15.1,53.5,53.9,,0,0,5,0,100,101,20,1,0,0,0,0,1,20,35,8.8
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
14,Chris Weinke,861,QB,CAR,1,71.2,59,61,9.5,2.62,1,2,3.3,55.7,34,0,27,19,65,8,19,5,41.3,43.4,44.8,61.3,0,3,65,1,7.4,62.4,3.1,2,2,0,1,1,6,9.2,423,6.9
14,Marc Bulger,684,QB,SL,1,70.6,51,55,8.2,2.25,1,3,5.1,61.8,34,0,14,5.6,58,2,18,26,24.8,67.5,66.5,,0,1,64,0,21.4,91.2,5.2,3,0,3,0,3,3,4.7,356,6.5
14,Peyton Manning,327,QB,IND,1,66.7,48,50,13.7,2.64,0,3,5.8,50,25,0,9,21.9,51,7,15,14,80.9,54.9,55.5,57.7,0,1,53,0,11.1,61.5,2,1,0,0,2,0,3,5.7,313,6.3
14,Jon Kitna,217,QB,DET,1,77.5,40,41,8.9,2.58,0,2,4.3,68.3,28,0,19,9.7,44,3,17,11,30,64.6,63.9,,1,3,49,0,15.8,66.5,6.8,3,0,0,0,1,4,8.2,294,7.2
14,Aaron Brooks,509,QB,OAK,1,74.3,35,39,9.7,2.95,3,0,0,59,23,0,18,11.5,45,3,14,23,42.8,68.3,72.8,38,0,1,45,0,22.2,70.4,8.9,4,2,0,1,1,0,0,199,5.1
14,Drew Brees,802,QB,NO,1,75.7,37,38,6.2,2.25,0,2,5.1,68.4,26,0,7,7.1,39,2,16,20,80.2,77.5,80.6,49.8,0,0,41,0,14.3,140.8,2.6,1,0,0,1,5,0,0,384,10.1
14,Derek Anderson,2430,QB,CLV,1,77.8,36,37,6.4,2.41,0,0,0,56.8,21,0,8,25,38,7,10,8,27.8,54.4,62.4,39.7,0,1,38,0,0,78.2,0,0,1,1,0,1,2,5.3,276,7.5
14,Chad Pennington,596,QB,NYJ,1,75.8,33,35,4.9,2.91,1,0,0,62.9,22,0,12,12,41,3,11,22,23.1,29.6,28.5,67.3,1,2,41,1,25,61.8,7.3,3,3,0,0,1,4,9.8,182,5.2
14,Brett Favre,14,QB,GB,1,69.7,33,34,9.7,2.47,0,3,8.6,64.7,22,0,5,4.3,35,1,12,12,28.3,63.2,63.8,55,0,0,36,0,20,111.5,2.9,1,0,0,1,2,3,8.3,293,8.6
14,Matt Leinart,2955,QB,ARZ,1,71,31,34,9.4,2.39,0,1,2.8,61.8,21,0,10,4.5,34,1,11,1,78.9,55.9,57.6,50.7,2,1,36,0,0,89.3,0,0,0,0,1,2,0,0,232,6.8
14,Tony Romo,1693,QB,DAL,1,62.1,29,33,15.7,2.86,0,2,5.7,48.5,16,0,14,11.1,37,2,11,9,79.3,44.2,45.7,53.5,2,2,39,0,14.3,58.8,5.4,2,2,0,2,1,4,10.3,249,7.5
14,Eli Manning,1722,QB,NYG,1,69,29,33,8.2,2.73,1,3,9.1,51.5,17,0,23,15,35,3,8,21,79.2,62.4,61.5,60.4,0,0,35,0,4.3,97,2.9,1,1,0,3,3,2,5.7,172,5.2
14,Joey Harrington,1011,QB,MIA,1,72,25,30,6.1,2.68,0,1,2.9,60,18,0,9,0,32,0,11,17,79.1,60.4,63.1,49.3,0,0,36,0,11.1,89.6,3.1,1,1,0,5,1,0,0,190,6.3
14,Jay Cutler,2956,QB,DEN,1,69.2,26,30,10.4,2.56,2,1,3.1,56.7,17,0,13,5.6,34,1,9,10,35.7,56.2,61.2,45.1,1,0,36,0,30.8,97.6,11.8,4,0,0,1,2,2,5.6,188,6.3
14,Alex Smith,2218,QB,SF,1,52.2,23,29,12.4,2.78,2,3,10,41.4,12,0,6,0,30,0,8,28,78.3,64.2,63.4,60.6,0,2,31,0,16.7,48.2,3.3,1,0,0,4,1,3,9.7,201,6.9
14,Vince Young,2948,QB,TEN,1,78.6,28,29,9.1,3.04,1,2,6.3,65.5,19,0,13,13.6,37,3,10,31,79.3,82.9,74.1,84.3,0,1,40,0,15.4,73.6,5.4,2,6,0,0,0,2,5,218,7.5
14,Matt Hasselbeck,408,QB,SEA,1,81.5,27,28,10,2.91,0,1,3.3,71.4,20,0,6,9.1,33,2,10,29,27.7,68.1,64.8,68.6,1,0,36,0,50,135.3,9.1,3,2,0,0,3,2,5.6,255,9.1
14,Carson Palmer,1317,QB,CIN,1,81.5,27,28,10.3,2.41,0,2,6.7,71.4,20,0,3,9.1,28,2,16,7,77.4,77.5,75.8,,0,3,30,0,0,90,0,0,0,0,1,2,3,10,297,10.6
14,Steve McNair,114,QB,BLT,1,84.6,26,27,6.3,2.48,0,2,6.7,77.8,21,0,8,4.5,28,1,9,3,79,78.2,81.1,56,0,0,31,0,0,122.7,0,0,1,0,1,1,0,0,283,10.5
14,Trent Green,58,QB,KC,1,72,25,27,8.8,2.75,1,0,0,55.6,15,0,10,16.7,33,3,11,16,77.9,59.3,60.2,56.3,1,2,34,0,50,57.3,15.2,5,1,0,0,1,2,5.9,178,6.6
14,Jason Campbell,2242,QB,WAS,1,68.2,22,27,12.5,3.58,1,1,3.6,55.6,15,0,13,0,33,0,11,32,78.1,66.2,59.6,80.6,0,2,34,0,15.4,57.9,6.1,2,4,0,4,1,1,2.9,182,6.7
14,Tom Brady,698,QB,NE,1,65.2,23,25,7.5,2.82,0,1,3.7,48,12,1,16,20,29,3,4,19,77.3,63.6,63.1,,0,0,31,1,25,55.1,13.8,4,0,0,2,0,1,3.2,78,3.1
14,Bruce Gradkowski,3139,QB,TB,1,71.4,21,24,5.5,2.79,2,0,0,54.2,13,0,14,13.3,27,2,6,30,25.7,38.6,39.5,54.2,0,0,29,0,7.1,68.2,3.7,1,2,0,1,0,3,10.3,121,5
14,Michael Vick,773,QB,ATL,1,68.2,22,23,12.6,3.15,0,0,0,60.9,14,0,14,6.7,26,1,8,2,77.1,56.3,58.8,50.9,0,1,26,0,14.3,62.8,7.7,2,1,0,1,0,1,3.8,155,6.7
14,David Carr,1009,QB,HST,1,81.8,22,23,5.8,2.9,0,0,0,73.9,17,1,13,5.6,26,1,6,13,77.8,51.2,60.9,45.6,0,0,28,2,15.4,89,7.7,2,1,0,1,0,0,0,140,6.1
14,Jeff Garcia,550,QB,PHI,1,81,21,23,10.3,2.58,0,2,8.3,65.2,15,0,11,11.8,24,2,8,24,77.2,52.2,51.8,58.3,0,0,25,0,0,115.1,0,0,1,0,2,2,2,8,164,7.1
14,Rex Grossman,1338,QB,CHI,1,61.9,21,23,8.9,2.37,0,1,4,56.5,13,0,6,0,24,0,11,6,77.1,65.8,65.5,59.9,2,0,26,0,0,114.4,0,0,1,0,0,2,0,0,200,8.7
14,Philip Rivers,1725,QB,SD,1,71.4,21,23,13.2,2.79,0,4,17.4,65.2,15,0,8,0,25,0,11,27,76.9,84.9,90.1,45.3,0,0,25,0,12.5,136,4,1,1,0,2,2,1,4,279,12.1
14,Brad Johnson,31,QB,MIN,1,73.7,19,22,4.1,2.48,2,0,0,63.6,14,0,8,0,25,0,9,18,77.2,42.4,39.6,57.1,1,1,25,0,12.5,66.3,4,1,2,0,0,0,1,4,159,7.2
14,Ben Roethlisberger,1732,QB,PIT,1,80,20,21,14.9,3.21,0,1,4.5,52.4,11,0,4,31.3,22,5,10,25,76.5,82,83.8,53.9,0,0,23,0,0,106.3,0,0,1,0,1,1,0,0,225,10.7
14,J.P. Losman,1743,QB,BUF,1,80,15,15,9.4,2.69,0,2,13.3,66.7,10,0,7,16.7,18,2,7,4,74.9,82.9,82.7,59.8,0,0,18,0,42.9,140.8,16.7,3,0,0,0,2,0,0,157,10.5
14,David Garrard,1109,QB,JAX,1,57.1,14,14,17.1,3.13,0,1,7.1,57.1,8,0,4,0,16,0,4,15,75.2,62.5,61.9,59,0,1,16,0,25,43.5,6.3,1,1,0,0,0,1,6.3,79,5.6
14,Tim Rattay,701,QB,TB,1,75,12,13,7.4,2.36,0,0,0,69.2,9,0,4,0,13,0,4,30,73.3,52.6,55.8,57.9,1,0,13,0,0,86.4,0,0,0,0,0,0,0,0,83,6.4
14,Matt Cassel,2447,QB,NE,1,66.7,3,3,6,3.1,0,0,0,66.7,2,0,1,0,4,0,1,19,65.5,62.3,61.9,,0,0,4,0,100,74.3,25,1,0,0,0,0,0,0,12,4
14,Antwaan Randle El,1069,WR,WAS,1,100,1,1,36,3.4,0,1,100,100,1,0,0,0,1,0,1,32,69.5,90.5,82.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,40,40
14,Anthony Wright,577,QB,CIN,1,100,1,1,2,1.8,0,0,0,100,1,0,1,0,1,0,0,7,68.2,62.4,60.4,60.5,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Rex Grossman,1338,QB,CHI,1,79.5,39,44,8,2.33,2,1,2.3,65.9,29,0,18,6.5,48,2,18,6,80.1,72.1,70.8,,0,0,48,0,22.2,104.3,8.3,4,0,1,2,2,1,2.1,339,7.7
15,Trent Green,58,QB,KC,1,69.2,39,41,7.9,2.47,2,0,0,56.1,23,0,17,14.8,48,4,13,16,80.3,41.5,40.9,62.6,0,1,49,0,35.3,57.5,12.5,6,1,0,0,0,1,2,185,4.5
15,Eli Manning,1722,QB,NYG,1,80.6,36,40,7.6,2.46,1,2,4.4,70,28,0,13,3.4,41,1,11,21,79.9,79.2,77.5,,1,2,46,0,7.7,69,2.4,1,0,1,1,0,0,0,282,7.1
15,Chad Pennington,596,QB,NYJ,1,78.4,37,39,9.2,2.24,0,2,5,74.4,29,0,10,0,45,0,17,22,29.7,65.1,66.9,49.7,0,1,46,0,20,98.1,4.4,2,2,1,1,1,2,4.3,339,8.7
15,Drew Brees,802,QB,NO,1,68.6,35,38,8.6,2.35,2,3,7.9,55.3,21,0,9,12.5,41,3,13,20,79.2,52,54.4,57.9,0,1,41,1,22.2,59.9,4.9,2,1,0,1,0,3,7.3,207,5.4
15,Brett Favre,14,QB,GB,1,67.6,37,37,8,2.47,0,0,0,54.1,20,0,10,20,38,5,9,12,79.9,40.4,47.4,29.4,0,3,43,0,10,33.2,2.6,1,0,0,0,0,2,4.7,176,4.8
15,Matt Hasselbeck,408,QB,SEA,1,68.6,35,37,15.5,3.05,0,1,2.5,54.1,20,0,7,16.7,41,4,15,29,79.6,65.4,65.2,57.9,0,2,44,0,42.9,58.4,7.3,3,1,0,2,1,2,4.5,220,5.9
15,David Garrard,1109,QB,JAX,1,67.6,34,37,9.7,3.52,0,1,2.6,59.5,22,0,22,4.3,46,1,15,15,29.9,45.2,49.4,42.1,2,3,47,0,18.2,53.1,8.7,4,5,0,1,1,3,6.4,233,6.3
15,Peyton Manning,327,QB,IND,1,85.3,34,36,6.7,2.6,1,1,2.6,80.6,29,0,7,0,38,0,20,14,79.3,86.5,84.4,62.4,0,0,40,0,14.3,136.3,2.6,1,1,0,1,4,0,0,282,7.8
15,Matt Leinart,2955,QB,ARZ,1,76.7,30,35,10.1,2.89,1,0,0,57.1,20,0,13,13,41,3,11,1,21.6,48.8,45.6,68.1,1,2,42,0,23.1,51.4,7.3,3,3,2,1,0,4,9.5,214,6.1
15,Tim Rattay,701,QB,TB,1,66.7,30,35,7.1,2.49,1,2,5.7,57.1,20,0,8,0,35,0,6,30,78.3,68.9,67.9,,1,1,35,0,0,98.3,0,0,0,0,3,3,0,0,268,7.7
15,Derek Anderson,2430,QB,CLV,1,71.9,32,32,9.8,2.52,0,1,2.9,71.9,23,0,14,0,37,0,10,8,28,40.3,40.9,,0,2,39,1,35.7,85.8,13.5,5,0,0,0,2,6,15.4,223,7
15,Jay Cutler,2956,QB,DEN,1,74.2,31,31,12.4,2.51,0,0,0,67.7,21,0,10,8.7,33,2,13,10,78.4,63.6,59.6,71.3,0,1,34,0,10,101.7,3,1,1,0,0,2,1,2.9,261,8.4
15,Tony Romo,1693,QB,DAL,1,82.1,28,29,9.4,2.51,1,2,6.5,75.9,22,0,10,4.3,33,1,13,9,21,62.2,68.1,38.4,0,1,36,0,30,113.9,9.1,3,0,0,0,2,0,0,278,9.6
15,Chris Weinke,861,QB,CAR,1,69.2,26,28,7.2,2.78,0,0,0,64.3,18,0,9,0,33,0,7,5,78.1,40.7,41.6,,1,1,34,0,55.6,66.1,15.2,5,0,0,1,0,2,5.9,170,6.1
15,Jeff Garcia,550,QB,PHI,1,76.9,26,28,9.9,3.17,0,2,6.7,67.9,19,0,10,5,33,1,11,24,36.7,65.9,71.7,49,0,1,36,1,20,90.9,6.1,2,3,0,2,1,1,2.8,237,8.5
15,David Carr,1009,QB,HST,1,63,27,28,7.6,2.54,0,0,0,57.1,16,0,11,5.9,32,1,7,13,77.7,29,29.4,,0,4,32,0,36.4,29,12.5,4,0,0,1,0,4,12.5,127,4.5
15,Carson Palmer,1317,QB,CIN,1,66.7,24,28,11,2.6,1,0,0,50,14,0,10,12.5,33,2,12,7,78.3,63.6,63.6,57.9,2,0,35,0,40,69.9,12.1,4,1,0,1,0,0,0,176,6.3
15,Jason Campbell,2242,QB,WAS,1,50,26,28,16.6,2.94,2,1,3.6,46.4,13,0,8,0,30,0,10,32,78.1,38.9,42.6,44.3,0,0,30,0,12.5,83,3.3,1,1,0,0,1,2,6.7,204,7.3
15,Jon Kitna,217,QB,DET,1,68,25,26,8.5,3.07,1,0,0,61.5,16,0,16,5.9,35,1,7,11,28.5,41.7,54.1,33.3,0,2,36,1,37.5,42.9,17.1,6,3,0,0,0,2,5.6,135,5.2
15,Alex Smith,2218,QB,SF,1,65.2,23,25,10.2,3.47,1,2,8,56,14,0,7,6.7,29,1,8,28,77.9,66.2,65.5,65.8,0,0,30,1,0,102.4,0,0,4,0,1,2,1,3.3,162,6.5
15,Michael Vick,773,QB,ATL,1,66.7,24,24,13.6,3.57,0,2,7.4,66.7,16,0,12,0,32,0,14,2,79.3,80.2,69.5,84.1,0,1,36,0,33.3,121,12.5,4,4,0,0,4,1,2.8,237,9.9
15,Tarvaris Jackson,3009,QB,MIN,1,70,20,23,10.6,2.61,1,0,0,60.9,14,0,5,0,26,0,10,18,76.8,46.8,46.7,59.3,0,1,27,0,0,81.3,0,0,3,1,1,1,2,7.4,177,7.7
15,Tom Brady,698,QB,NE,1,78.3,23,23,5,2.36,0,1,4.2,69.6,16,0,3,11.1,25,2,6,19,76.9,60.8,63.4,50.4,0,0,26,0,33.3,108.8,4,1,1,0,0,2,0,0,109,4.7
15,Philip Rivers,1725,QB,SD,1,42.9,21,23,10.7,2.47,1,1,4.3,34.8,8,0,9,11.1,25,1,3,27,77.5,40.5,42.2,49.4,0,2,25,1,22.2,12.4,8,2,0,0,1,0,1,4,97,4.2
15,Marc Bulger,684,QB,SL,1,50,22,22,13.1,2.5,0,1,4,50,11,0,9,0,26,0,6,26,26.1,50,57.7,38.8,0,0,29,0,44.4,69.7,15.4,4,0,0,0,0,0,0,137,6.2
15,Kyle Boller,1335,QB,BLT,1,61.9,21,21,12.8,3.32,0,3,12.5,61.9,13,0,9,0,26,0,9,3,27.4,50.2,61.8,34.1,0,1,29,0,11.1,112.8,3.8,1,4,0,0,2,2,6.9,238,11.3
15,Andrew Walter,2286,QB,OAK,1,78.9,19,20,8,2.47,0,0,0,70,14,0,3,6.7,21,1,7,23,76.1,42.3,43.3,,0,2,24,0,33.3,48.1,4.8,1,0,1,0,0,1,4.2,131,6.6
15,Aaron Brooks,509,QB,OAK,1,64.7,17,19,8.5,2.47,1,1,5.3,57.9,11,0,11,0,23,0,6,23,76.2,52,49.6,64.5,1,1,23,0,27.3,49.9,13,3,1,0,0,0,1,4.3,98,5.2
15,J.P. Losman,1743,QB,BUF,1,82.4,17,19,10.8,3.02,1,1,5.3,68.4,13,0,9,7.1,23,1,8,4,76,64.8,59.3,66.5,0,0,23,0,33.3,142.5,13,3,1,0,1,3,2,8.7,200,10.5
15,Joey Harrington,1011,QB,MIA,1,60,15,17,7,2.48,1,0,0,29.4,5,0,4,44.4,19,4,2,17,23,27.9,26.6,63.9,0,2,19,0,25,0,5.3,1,1,0,1,0,3,15.8,20,1.2
15,Ben Roethlisberger,1732,QB,PIT,1,68.8,16,17,8.5,2.91,0,0,0,58.8,10,0,8,9.1,22,1,10,25,76.8,59.3,56.5,63.9,0,0,23,0,37.5,101.3,13.6,3,2,0,1,1,1,4.3,125,7.4
15,Brad Johnson,31,QB,MIN,1,58.8,17,17,12.2,2.3,0,1,5.9,58.8,10,0,6,0,20,0,3,18,75.1,49.3,49.3,,0,0,20,0,50,94.2,15,3,0,0,0,1,0,0,96,5.6
15,Cleo Lemon,1271,QB,MIA,1,76.9,13,16,6.2,2.47,1,0,0,56.3,9,0,3,10,17,1,4,17,74.5,47.8,48.6,,1,0,18,0,33.3,74.5,5.9,1,0,1,0,0,0,0,98,6.1
15,Vince Young,2948,QB,TEN,1,64.3,14,15,14.1,3.31,0,1,6.7,53.3,8,0,9,11.1,19,1,4,31,24.1,48.7,50,54.2,0,0,19,0,33.3,70.1,15.8,3,1,0,1,0,2,10.5,85,5.7
15,Bruce Gradkowski,3139,QB,TB,1,55.6,9,11,7.2,2.58,1,0,0,45.5,5,0,6,0,13,0,2,30,72.4,53.4,53.4,,1,0,13,0,33.3,54,15.4,2,0,0,0,0,0,0,37,3.4
15,Brett Basanez,3219,QB,CAR,1,60,10,11,9,2.2,1,0,0,54.5,6,0,1,0,12,0,4,5,72.4,50.5,53.4,56.8,0,1,12,0,0,30.9,0,0,1,0,0,0,1,8.3,56,5.1
15,Matt Schaub,1811,QB,ATL,1,60,5,5,17.8,3.7,0,0,0,60,3,0,3,0,5,0,2,2,68,38.3,39.4,,0,1,5,0,0,40,0,0,0,0,0,0,1,20,33,6.6
15,Matt Cassel,2447,QB,NE,1,100,3,4,-2,2.15,1,0,0,75,3,0,0,0,4,0,2,19,66.9,59.9,59.4,,0,0,4,0,,85.4,0,0,0,0,0,0,0,0,20,5
15,Steve McNair,114,QB,BLT,1,0,3,4,23.7,3.03,1,0,0,0,0,0,1,,4,0,0,3,66.9,39.1,40.5,,0,0,4,0,0,39.6,0,0,0,0,0,0,0,0,0,0
15,Charlie Batch,367,QB,PIT,1,100,2,2,2.5,3.15,0,0,0,100,2,0,1,0,2,0,2,25,67.8,73.9,77.6,58.4,0,0,2,0,0,114.6,0,0,0,0,0,0,0,0,23,11.5
15,Cedrick Wilson,901,WR,PIT,1,100,1,1,21,4.5,0,0,0,100,1,0,0,0,1,0,1,25,60.4,77.5,72.3,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,21,21
15,Joshua Cribbs,2544,WR,CLV,1,0,1,1,31,4.6,0,0,0,0,0,0,0,,1,0,0,8,60.4,49.3,53.5,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Brett Favre,14,QB,GB,1,66.7,48,50,8.5,2.45,1,1,1.9,52,26,0,12,18.8,51,6,13,12,81,70.6,70.7,56.7,1,2,54,0,8.3,53.8,2,1,0,0,0,0,1,1.9,300,6
16,Jon Kitna,217,QB,DET,1,78,41,45,11.7,2.47,2,3,6.1,60,27,0,15,15.6,48,5,15,11,33.1,84.5,83.6,57.3,0,0,52,0,20,100.5,6.3,3,0,1,1,3,1,1.9,283,6.3
16,Carson Palmer,1317,QB,CIN,1,64.1,39,40,12.6,2.77,1,1,2.4,52.5,21,0,10,16,43,4,13,7,29.6,48.6,50.3,51.6,0,2,44,1,20,64.1,4.7,2,1,0,0,2,3,6.8,215,5.4
16,Tom Brady,698,QB,NE,1,78.4,37,39,5.9,2.48,1,2,5,71.8,28,0,8,3.4,44,1,11,19,80.8,58.4,61.5,55.5,0,0,45,1,12.5,97.1,2.3,1,4,0,1,1,0,0,249,6.4
16,Marc Bulger,684,QB,SL,1,73.7,38,38,9.8,2.34,0,4,10.3,65.8,25,0,7,10.7,40,3,17,26,79.4,86.4,85.4,60,0,0,41,0,14.3,134.5,2.5,1,1,0,0,4,1,2.4,388,10.2
16,Andrew Walter,2286,QB,OAK,1,81.1,37,37,5.8,2.32,0,0,0,73,27,0,14,10,41,3,10,23,21.7,59,58.4,,0,2,43,0,28.6,65.8,9.8,4,0,0,0,0,4,9.3,226,6.1
16,Matt Hasselbeck,408,QB,SEA,1,68.8,32,37,10.8,2.65,2,1,2.6,45.9,17,0,14,22.7,44,5,10,29,79.9,54.8,53.1,63.9,1,2,46,0,42.9,39.1,13.6,6,1,0,2,0,3,6.5,189,5.1
16,Rex Grossman,1338,QB,CHI,1,74.2,31,36,8.8,2.58,0,2,5.3,55.6,20,0,13,13,38,3,7,6,79,64.3,63.4,,1,0,40,0,15.4,80.4,5.3,2,0,0,4,1,0,0,197,5.5
16,J.P. Losman,1743,QB,BUF,1,70.4,27,33,11.2,2.97,2,1,2.9,57.6,19,0,12,0,36,0,12,4,78.6,42.7,42.7,,0,2,37,0,25,68.5,8.3,3,0,0,4,1,3,8.1,266,8.1
16,Drew Brees,802,QB,NO,1,72.4,29,32,8.4,2.29,3,6,18.8,40.6,13,0,7,38.1,35,8,7,20,79.2,89.6,91.3,50.4,0,0,35,0,14.3,63.5,2.9,1,1,0,0,1,0,0,132,4.1
16,Ben Roethlisberger,1732,QB,PIT,1,53.6,28,31,10.8,2.59,3,1,3,48.4,15,0,13,0,39,0,9,25,79.4,45.4,40.3,75.8,0,2,41,0,38.5,47.2,12.8,5,3,0,0,1,2,4.9,156,5
16,Steve McNair,114,QB,BLT,1,76.7,30,31,9.1,2.56,0,2,6.5,67.7,21,0,8,8.7,31,2,14,3,78.1,74,73.3,60,0,2,31,0,0,98.3,0,0,0,0,1,3,1,3.2,256,8.3
16,Philip Rivers,1725,QB,SD,1,53.6,28,30,13.1,2.85,0,3,10,33.3,10,0,7,33.3,32,5,7,27,27.7,52.2,59.2,34.8,0,0,32,0,14.3,77.2,3.1,1,1,0,2,2,1,3.1,181,6
16,Alex Smith,2218,QB,SF,1,76.9,26,29,7.9,3.12,1,2,6.9,62.1,18,0,13,10,33,2,7,28,77.9,70.7,69.6,,1,1,33,0,30.8,68,12.1,4,0,0,1,0,2,6.1,199,6.9
16,Tony Romo,1693,QB,DAL,1,59.3,27,29,12.6,3.18,0,1,3,48.3,14,0,8,12.5,35,2,10,9,78.9,62.4,57.1,77.8,0,2,39,0,37.5,45.5,8.6,3,3,0,2,1,2,5.1,142,4.9
16,Chad Pennington,596,QB,NYJ,1,55.6,27,29,9.3,2.55,1,2,6.7,48.3,14,0,8,6.7,35,1,10,22,78.3,48,46.5,62.6,0,0,36,0,12.5,87.9,2.9,1,3,0,1,1,2,5.6,237,8.2
16,Derek Anderson,2430,QB,CLV,1,56,25,27,9.1,2.4,1,0,0,37,10,0,9,28.6,29,4,8,8,77.4,30.2,32,56.7,0,4,29,0,22.2,12.3,6.9,2,0,0,1,0,2,6.9,123,4.6
16,Peyton Manning,327,QB,IND,1,81.5,27,27,9.8,2.41,0,1,3.7,77.8,21,0,5,4.5,27,1,13,14,77.1,88.1,87.9,56.7,0,0,27,0,0,135.3,0,0,0,0,0,3,0,0,205,7.6
16,Tim Rattay,701,QB,TB,1,73.9,23,26,8.5,2.95,1,1,3.7,61.5,16,0,11,5.9,29,1,9,30,77.4,67.6,68.9,59.8,1,1,30,0,27.3,71.3,10.3,3,0,0,1,0,1,3.3,212,8.2
16,Jason Campbell,2242,QB,WAS,1,54.2,24,26,7.9,3.07,0,0,0,50,13,0,9,0,27,0,11,32,77,52.9,50.2,63.9,1,0,28,0,0,82.2,0,0,1,0,1,1,1,3.6,160,6.2
16,Eli Manning,1722,QB,NYG,1,65.2,23,25,6.7,2.39,2,1,4,36,9,0,12,40,27,6,2,21,77.1,71.1,69.9,60,0,1,27,0,16.7,41.3,7.4,2,0,0,0,1,0,0,74,3
16,Trent Green,58,QB,KC,1,56.5,23,24,8.5,2.51,0,0,0,50,12,0,7,7.7,26,1,8,16,77.3,49.7,49,59,1,1,27,0,28.6,66,7.7,2,0,0,0,1,2,7.4,148,6.2
16,David Garrard,1109,QB,JAX,1,81,21,23,6.1,3.01,2,0,0,73.9,17,0,9,0,26,0,8,15,76.8,52.3,51.7,61.4,0,0,28,0,11.1,113.5,3.8,1,2,0,0,1,1,3.6,195,8.5
16,Jeff Garcia,550,QB,PHI,1,69.6,23,23,9.2,3.12,0,0,0,65.2,15,0,8,6.3,31,1,14,24,26.8,61,54.6,71.7,0,1,32,0,25,95.9,6.5,2,6,0,0,1,2,6.3,238,10.3
16,David Carr,1009,QB,HST,1,80,20,23,6.6,2.64,0,0,0,69.6,16,0,6,0,23,0,8,13,76.5,69,69.2,57.4,1,0,23,0,0,104.1,0,0,0,0,2,1,0,0,163,7.1
16,Jay Cutler,2956,QB,DEN,1,56.5,23,23,14.7,2.76,0,2,7.7,52.2,12,0,8,7.7,26,1,8,10,26.7,47,52.8,36.9,0,1,29,0,37.5,88.9,11.5,3,0,0,0,2,2,6.9,179,7.8
16,Vince Young,2948,QB,TEN,1,84.2,19,20,8,3.13,0,1,5,65,13,0,4,18.8,26,3,12,31,77.4,84.5,81.5,71.5,0,0,26,0,25,127.7,3.8,1,4,0,1,2,0,0,183,9.2
