Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
18,Jarrett Stidham,13725,QB,LV,1,33.93,0,49,23,74.2,31,35,10.0,3.36,1,1,2.6,60.0,21,25,8.7,48,98.0,2,16,,23.0,48.0,0.0,43.9,,72.6,1,1,51,24.0,75.3,12.5,6,7,0,2,1,4,7.8,215,6.1,66.7,24,28,10.0,3.08,1,1,3.2,53.6,15,19,6.3,34,69.4,1,11,,20.5,35.9,0.0,36.3,,64.4,1,1,37,26.3,68.2,14.7,5,1,0,2,1,4,10.8,164,5.9,100.0,8,8,8.4,3.89,0,0,0.0,87.5,7,6,12.5,15,30.6,1,5,,73.5,77.5,73.7,74.4,,68.6,0,0,15,16.7,95.3,6.7,1,6,0,0,0,0,0.0,55,6.9,0,100.0,1,1,-3.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,1.02
18,Anthony Brown,40316,QB,BLT,1,-4.12,0,48,3,59.5,37,42,10.0,2.53,3,0,0.0,40.5,17,15,22.7,46,95.8,5,12,,30.1,35.0,79.5,35.7,,,0,2,48,26.7,43.0,8.7,4,0,2,0,0,3,6.3,272,6.5,65.5,29,34,9.1,2.29,3,0,0.0,44.1,15,10,21.1,37,77.1,4,9,,28.1,42.8,79.0,42.9,,,0,1,38,30.0,52.9,8.1,3,0,2,0,0,2,5.3,215,6.3,50.0,10,10,10.0,3.16,0,0,0.0,40.0,4,5,20.0,11,22.9,1,3,,72.4,32.8,72.9,34.9,,,0,1,12,20.0,25.4,9.1,1,0,0,0,0,1,8.3,71,7.1,0,100.0,2,2,-3.0,1.6,0,0,0.0,100.0,2,0,0.0,2,4.2,0,0,,63.6,62.4,66.9,62.0,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0.78
18,Joe Burrow,28022,QB,CIN,1,-44.86,0,45,7,66.7,33,36,11.3,2.88,1,3,8.1,55.6,20,14,9.1,39,86.7,2,10,,28.8,70.9,78.6,69.2,,63.9,0,0,40,14.3,81.6,5.1,2,1,0,2,1,2,5.0,207,5.8,74.3,35,37,7.5,2.7,1,3,7.9,64.9,24,11,7.7,40,88.9,2,11,,29.0,79.2,78.7,77.5,,63.9,0,0,41,18.2,88.6,5.0,2,1,0,1,1,1,2.4,208,5.6,25.0,4,5,23.8,2.52,0,0,0.0,20.0,1,3,0.0,5,11.1,0,1,,68.0,34.1,69.9,36.2,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,1,20.0,7,1.4,0,83.3,6,6,-2.2,1.42,0,0,0.0,83.3,5,0,0.0,6,13.3,0,2,,68.9,65.4,70.6,64.8,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,8,1.3,-4.22
18,Jalen Hurts,40291,QB,PHI,1,-3.79,0,42,24,69.2,26,31,9.6,3.01,1,0,0.0,51.6,16,12,11.1,38,90.5,2,11,,79.9,48.4,79.2,42.7,,70.0,0,1,39,25.0,57.1,7.9,3,4,0,4,0,2,5.1,189,6.1,76.2,21,24,8.3,2.7,1,0,0.0,58.3,14,10,12.5,29,69.0,2,10,,78.5,44.0,78.6,37.9,,68.9,0,1,29,30.0,62.8,10.3,3,2,0,2,0,2,6.9,170,7.1,66.7,9,11,7.7,3.24,0,0,0.0,54.5,6,2,0.0,13,31.0,0,3,,73.2,64.4,73.5,62.4,,63.4,0,0,14,0.0,69.9,0.0,0,2,0,2,0,0,0.0,59,5.4,0,100.0,4,4,-1.8,1.5,0,0,0.0,100.0,4,0,0.0,4,9.5,0,2,,66.9,64.4,69.2,63.9,,,0,0,4,,108.3,0.0,0,0,0,0,0,0,0.0,40,10.0,-1.72
18,Davis Webb,11842,QB,NYG,1,-29.15,0,42,21,61.8,34,38,7.0,2.94,2,0,0.0,55.3,21,19,0.0,40,95.2,0,11,,80.0,32.8,0.0,32.7,58.9,64.6,0,0,41,0.0,74.6,0.0,0,2,0,2,1,3,7.3,161,4.2,70.4,27,29,6.7,2.6,2,0,0.0,65.5,19,11,0.0,31,73.8,0,10,,78.5,49.4,0.0,50.3,,64.6,0,0,31,0.0,89.6,0.0,0,2,0,0,1,1,3.2,149,5.1,44.4,9,11,6.2,3.61,0,0,0.0,36.4,4,8,0.0,11,26.2,0,1,,72.4,25.1,73.2,26.0,58.9,,0,0,12,0.0,44.9,0.0,0,0,0,2,0,2,16.7,19,1.7,0,100.0,2,2,-0.5,1.4,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-3.41
18,Mac Jones,60323,QB,NE,1,45.16,0,42,19,73.0,37,38,8.5,2.76,0,1,2.4,63.2,24,10,11.1,40,95.2,3,12,,80.1,70.7,78.9,71.2,,55.7,0,3,43,10.0,73.0,2.5,1,1,0,1,3,1,2.3,227,6.0,66.7,30,31,8.1,2.69,0,1,2.9,54.8,17,10,15.0,33,78.6,3,8,,79.2,58.0,78.6,58.6,,55.7,0,3,37,10.0,50.0,3.0,1,1,0,1,2,1,2.7,151,4.9,100.0,9,9,7.6,2.62,0,0,0.0,100.0,9,0,0.0,9,21.4,0,5,,70.9,91.1,71.9,90.1,,,0,0,9,,146.3,0.0,0,0,0,0,1,0,0.0,92,10.2,0,100.0,2,2,-2.0,1.05,0,0,0.0,100.0,2,0,0.0,2,4.8,0,1,,65.5,51.5,68.2,52.2,,,0,0,3,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,5.35
18,Deshaun Watson,11767,QB,CLV,1,43.48,0,41,8,76.0,25,29,7.4,3.74,1,0,0.0,65.5,19,18,0.0,39,95.1,0,12,,22.3,40.8,78.7,39.1,,61.0,1,2,45,33.3,84.0,15.4,6,4,1,1,2,4,8.9,230,7.9,68.4,19,23,7.9,3.7,1,0,0.0,56.5,13,15,0.0,33,80.5,0,7,,21.0,28.8,78.3,27.6,,61.0,1,2,38,40.0,39.2,18.2,6,4,1,1,0,4,10.5,145,6.3,100.0,6,6,5.7,4.03,0,0,0.0,100.0,6,4,0.0,8,19.5,0,5,,70.9,82.2,71.9,84.0,,58.3,0,0,9,25.0,158.3,12.5,1,1,0,0,2,0,0.0,85,14.2,0,,0,0,,4.2,0,0,,,0,1,,2,4.9,0,0,,63.6,44.9,66.9,60.0,,58.3,0,0,2,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,7.87
18,Sam Ehlinger,60555,QB,IND,1,6.0,0,41,14,69.7,33,33,9.2,3.26,0,1,2.9,63.6,21,14,8.7,39,95.1,2,14,,79.0,63.1,79.4,67.4,,43.7,0,2,40,14.3,76.6,5.1,2,4,0,0,2,1,2.5,210,6.4,72.0,25,25,7.4,3.17,0,1,3.8,64.0,16,11,11.1,30,73.2,2,6,,77.6,64.1,78.9,71.2,,37.7,0,1,31,18.2,67.8,6.7,2,3,0,0,1,0,0.0,94,3.8,70.0,10,10,10.8,3.15,0,0,0.0,70.0,7,3,0.0,11,26.8,0,8,,71.9,60.4,72.6,57.4,,63.1,0,1,11,0.0,102.1,0.0,0,1,0,0,1,1,9.1,115,11.5,0,100.0,2,2,-5.0,1.3,0,0,0.0,100.0,2,0,0.0,2,4.9,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.5,7.74
18,Dak Prescott,10769,QB,DAL,1,-4.9,0,41,9,52.9,34,36,11.6,2.92,0,2,5.4,38.9,14,10,22.2,40,97.6,4,6,,79.8,45.2,78.6,43.8,,61.9,1,1,41,10.0,47.0,2.5,1,3,0,1,1,3,7.3,128,3.6,48.4,31,34,10.6,2.89,0,1,2.9,38.2,13,10,13.3,38,92.7,2,6,,79.5,34.3,78.5,32.3,,61.9,1,1,39,10.0,45.6,2.6,1,3,0,2,1,3,7.7,115,3.4,100.0,3,3,21.7,3.1,0,1,33.3,33.3,1,0,66.7,3,7.3,2,0,,65.5,95.8,68.2,94.4,,,0,0,3,,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,0,,0,1,,2.4,0,0,0.0,0.0,0,0,,1,2.4,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.95
18,Davis Mills,52269,QB,HST,1,-25.83,0,41,13,66.7,30,35,12.2,3.2,1,3,8.3,57.1,20,17,0.0,37,90.2,0,13,,78.7,70.5,78.4,70.3,,57.9,1,2,38,5.9,88.7,2.7,1,1,0,3,3,2,5.3,288,8.2,73.1,26,30,10.2,2.95,1,3,9.7,63.3,19,13,0.0,33,80.5,0,11,,78.1,71.2,78.1,71.2,,57.9,0,2,34,7.7,92.5,3.0,1,1,0,3,3,2,5.9,231,7.7,50.0,6,8,15.7,3.44,0,0,0.0,37.5,3,5,0.0,8,19.5,0,3,,70.3,60.2,71.5,60.1,,,2,0,8,0.0,68.2,0.0,0,0,0,0,0,0,0.0,67,8.4,0,100.0,2,3,-4.0,1.6,0,0,0.0,66.7,2,1,0.0,4,9.8,0,1,,66.9,57.6,69.2,57.8,,,1,0,4,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0.68
18,Justin Herbert,28237,QB,LAC,1,9.48,0,38,27,72.7,33,33,7.7,2.69,0,1,3.0,63.6,21,6,12.5,34,89.5,3,13,,27.8,77.7,78.1,82.0,,42.8,0,0,34,16.7,106.5,2.9,1,0,0,0,2,0,0.0,247,7.5,72.4,29,29,7.0,2.48,0,0,0.0,65.5,19,5,9.5,30,78.9,2,11,,26.9,72.6,77.8,77.7,,42.8,0,0,30,20.0,109.6,3.3,1,0,0,0,2,0,0.0,208,7.2,87.5,8,8,4.9,3.0,0,1,12.5,75.0,6,1,14.3,8,21.1,1,3,,70.3,80.9,71.5,79.1,,,0,0,8,0.0,98.4,0.0,0,0,0,0,0,0,0.0,65,8.1,0,100.0,4,4,-3.3,1.75,0,0,0.0,100.0,4,0,0.0,4,10.5,0,1,,66.9,64.8,69.2,64.3,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,0.96
18,Geno Smith,7820,QB,SEA,1,-32.07,0,38,29,72.0,25,29,10.6,3.05,0,1,3.4,58.6,17,14,5.6,36,94.7,1,11,,78.4,52.9,0.0,44.1,,89.6,1,2,36,21.4,63.4,8.3,3,4,1,2,1,3,8.3,207,7.1,76.2,21,23,7.4,2.78,0,0,0.0,69.6,16,9,0.0,29,76.3,0,10,,77.2,57.4,0.0,46.9,,89.6,0,0,29,22.2,86.0,6.9,2,4,1,1,0,1,3.4,143,6.2,66.7,6,8,16.3,3.6,0,1,12.5,37.5,3,5,25.0,9,23.7,1,2,,70.9,48.2,71.9,49.1,,,1,2,9,20.0,69.8,11.1,1,0,0,1,1,2,22.2,70,8.8,0,100.0,2,2,-5.5,1.6,0,0,0.0,100.0,2,0,0.0,2,5.3,0,1,,63.6,62.3,66.9,62.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,2.53
18,Josh Allen,46601,QB,BUF,1,38.89,0,36,4,71.0,31,31,15.0,3.49,0,3,9.4,61.3,19,16,13.6,36,100.0,3,11,,79.8,93.5,78.6,93.2,,66.5,0,1,37,12.5,106.1,5.6,2,3,0,0,3,0,0.0,254,8.2,63.6,22,22,16.7,3.5,0,2,8.7,50.0,11,12,21.4,26,72.2,3,8,,78.4,91.9,77.9,90.9,,70.8,0,1,27,16.7,70.8,7.7,2,2,0,0,1,0,0.0,163,7.4,88.9,9,9,10.8,3.46,0,1,11.1,88.9,8,4,0.0,10,27.8,0,3,,71.4,90.0,72.3,91.0,,56.8,0,0,10,0.0,148.4,0.0,0,1,0,0,2,0,0.0,91,10.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.7
18,Jared Goff,10635,QB,DET,1,-6.73,0,36,11,74.1,27,29,8.0,2.56,0,2,6.7,62.1,18,9,10.0,31,86.1,2,10,,26.8,79.2,78.5,78.9,,57.9,1,0,32,11.1,80.4,3.2,1,1,0,1,0,1,3.1,185,6.4,72.0,25,26,4.2,2.33,0,0,0.0,69.2,18,7,0.0,28,77.8,0,7,,26.1,55.1,78.3,55.2,,57.9,1,0,29,14.3,81.3,3.6,1,1,0,0,0,1,3.4,134,5.2,100.0,7,8,12.3,3.03,0,2,22.2,62.5,5,2,28.6,8,22.2,2,5,,70.9,98.5,71.9,96.9,,,0,0,9,0.0,101.0,0.0,0,0,0,1,0,0,0.0,90,11.3,0,100.0,5,5,-5.0,1.98,0,0,0.0,100.0,5,0,0.0,5,13.9,0,2,,68.9,66.0,70.6,65.4,,,0,0,6,,99.2,0.0,0,0,0,0,0,0,0.0,39,7.8,6.1
18,Joshua Dobbs,11890,QB,TEN,1,18.12,0,35,31,71.4,21,24,8.4,3.18,0,1,4.2,62.5,15,18,0.0,30,85.7,0,12,,78.0,75.9,79.3,68.7,59.9,78.2,1,1,31,22.2,74.0,13.3,4,2,0,2,1,0,0.0,134,5.6,75.0,20,23,7.2,2.62,0,0,0.0,65.2,15,14,0.0,26,74.3,0,9,,77.2,70.5,79.0,66.9,,67.9,1,1,27,21.4,59.0,11.5,3,0,0,2,0,0,0.0,114,5.0,83.3,6,6,2.7,4.01,0,1,16.7,83.3,5,4,0.0,9,25.7,0,6,,70.9,79.5,72.4,68.9,59.9,76.0,0,0,9,25.0,151.4,11.1,1,2,0,0,1,0,0.0,65,10.8,0,100.0,5,5,-3.6,1.8,0,0,0.0,100.0,5,0,0.0,5,14.3,0,3,,68.0,65.1,69.9,64.6,,,0,0,5,,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,5.87
18,Desmond Ridder,55086,QB,ATL,1,-8.33,0,34,2,65.4,26,28,13.7,3.1,0,2,6.9,60.7,17,13,0.0,32,94.1,0,11,,77.7,75.6,78.8,74.5,,61.8,0,0,33,15.4,109.8,6.3,2,2,0,2,2,0,0.0,224,8.0,66.7,18,18,14.6,2.92,0,2,11.1,66.7,12,6,0.0,21,61.8,0,8,,75.1,74.6,78.0,76.5,,55.3,0,0,21,33.3,114.4,9.5,2,1,0,0,1,0,0.0,165,9.2,70.0,10,12,8.6,3.3,0,0,0.0,58.3,7,7,0.0,13,38.2,0,3,,73.2,70.1,73.5,64.7,,65.9,0,0,14,0.0,99.0,0.0,0,1,0,2,1,0,0.0,59,4.9,0,100.0,2,2,-3.0,2.5,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.25
18,Joe Flacco,4332,QB,NYJ,1,-5.56,0,33,22,57.7,26,30,9.8,2.41,2,0,0.0,50.0,15,15,0.0,30,90.9,0,9,,77.7,62.3,78.3,61.6,,,1,0,32,0.0,67.1,0.0,0,0,0,1,0,0,0.0,168,5.6,60.0,25,27,8.1,2.27,2,0,0.0,55.6,15,12,0.0,27,81.8,0,7,,77.2,60.3,78.1,59.6,,,0,0,29,0.0,66.7,0.0,0,0,0,0,0,0,0.0,119,4.4,75.0,4,6,11.0,2.77,0,0,0.0,50.0,3,3,0.0,6,18.2,0,2,,68.9,68.2,70.6,67.4,,,1,0,6,0.0,64.6,0.0,0,0,0,1,0,0,0.0,30,5.0,0,100.0,3,3,-2.7,1.93,0,0,0.0,100.0,3,0,0.0,3,9.1,0,0,,65.5,63.2,68.2,62.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-19,-6.3,0.59
18,Skylar Thompson,60417,QB,MIA,1,-12.63,0,33,17,72.7,22,27,8.5,3.32,0,0,0.0,59.3,16,18,0.0,29,87.9,0,7,,77.9,73.2,0.0,77.7,,52.6,0,0,30,5.6,75.1,3.4,1,1,0,5,0,0,0.0,153,5.7,83.3,18,22,6.7,2.87,0,0,0.0,68.2,15,10,0.0,23,69.7,0,5,,76.7,70.6,0.0,74.6,,55.6,0,0,24,10.0,79.5,4.3,1,0,0,4,0,0,0.0,109,5.0,62.5,8,9,6.5,3.45,0,0,0.0,55.6,5,8,0.0,10,30.3,0,2,,71.4,71.6,72.3,73.4,,58.3,0,0,10,0.0,68.3,0.0,0,1,0,1,0,0,0.0,43,4.8,0,100.0,4,4,-3.5,1.05,0,0,0.0,100.0,4,0,0.0,4,12.1,0,0,,66.9,64.0,69.2,63.6,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-0.3,-0.17
18,Trevor Lawrence,77632,QB,JAX,1,-25.14,0,33,15,76.0,25,29,9.5,2.94,2,2,6.7,62.1,18,11,5.3,30,90.9,1,10,,78.3,67.5,77.8,66.7,,60.9,0,0,31,9.1,94.3,3.3,1,0,0,2,1,0,0.0,202,7.0,78.3,23,25,8.4,2.82,1,1,4.0,68.0,17,8,5.6,25,75.8,1,8,,77.2,68.3,77.3,67.6,,60.9,0,0,25,0.0,86.8,0.0,0,0,0,1,0,0,0.0,168,6.7,75.0,4,7,9.5,2.91,1,1,12.5,42.9,3,3,0.0,8,24.2,0,2,,70.9,60.7,71.9,60.5,,,0,0,9,33.3,103.6,12.5,1,0,0,2,1,0,0.0,44,6.3,0,100.0,2,3,-3.0,1.9,0,0,0.0,66.7,2,0,0.0,3,9.1,0,0,,65.5,60.0,68.2,59.9,,,0,0,3,,71.5,0.0,0,0,0,1,0,0,0.0,10,3.3,-0.43
18,Baker Mayfield,46518,QB,LA,1,-30.95,0,32,26,55.0,20,23,11.6,3.3,1,1,4.0,47.8,11,15,0.0,29,90.6,0,7,,78.5,41.6,78.5,36.6,,68.9,0,1,31,33.3,47.0,17.2,5,1,0,2,0,2,6.5,128,5.6,69.2,13,14,7.3,2.85,0,1,6.7,64.3,9,9,0.0,17,53.1,0,3,,76.0,45.8,77.6,43.0,,61.1,0,0,18,33.3,83.9,17.6,3,0,0,1,0,1,5.6,95,6.8,40.0,10,12,12.9,3.53,1,0,0.0,33.3,4,6,0.0,15,46.9,0,5,,73.9,46.8,73.9,42.3,,65.6,0,1,16,33.3,13.2,13.3,2,1,0,1,0,1,6.3,52,4.3,0,66.7,3,3,-2.3,1.87,0,0,0.0,66.7,2,0,0.0,3,9.4,0,1,,65.5,63.2,68.2,62.8,,,0,0,3,,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,-2.46
18,Russell Wilson,7077,QB,DEN,1,-18.06,0,32,10,57.9,19,21,18.2,3.5,0,3,13.0,52.4,11,10,0.0,26,81.3,0,6,,78.3,72.4,78.5,73.4,,60.2,0,0,28,20.0,125.9,7.7,2,3,0,2,2,0,0.0,244,11.6,66.7,15,16,12.5,2.93,0,2,11.1,62.5,10,9,0.0,23,71.9,0,6,,77.8,67.3,78.3,67.8,,60.2,0,0,25,22.2,127.1,8.7,2,3,0,1,1,0,0.0,205,12.8,50.0,8,9,17.4,3.6,0,1,10.0,44.4,4,2,0.0,9,28.1,0,3,,71.4,74.6,72.3,73.2,,,0,1,10,0.0,81.7,0.0,0,0,0,1,2,0,0.0,92,10.2,0,75.0,4,4,-4.8,1.47,0,0,0.0,75.0,3,1,0.0,6,18.8,0,3,,69.6,61.0,71.1,60.8,,,0,1,7,0.0,116.7,0.0,0,0,0,0,1,0,0.0,53,13.3,-2.59
18,Kenny Pickett,60515,QB,PIT,1,18.33,0,31,25,61.5,26,29,11.8,2.91,2,3,9.1,44.8,13,11,18.8,31,100.0,3,10,,78.7,70.6,0.0,73.5,,52.8,0,0,36,9.1,79.0,3.2,1,1,0,1,1,0,0.0,195,6.7,54.5,22,24,12.5,2.91,1,3,10.7,41.7,10,10,16.7,26,83.9,2,9,,77.8,68.0,0.0,71.3,,52.8,0,0,31,10.0,78.0,3.8,1,1,0,1,1,0,0.0,157,6.5,100.0,4,5,7.8,2.92,1,0,0.0,60.0,3,1,25.0,5,16.1,1,1,,68.9,72.9,70.6,71.7,,,0,0,6,0.0,83.8,0.0,0,0,0,0,0,0,0.0,38,7.6,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,1.06
18,Aaron Rodgers,2241,QB,GB,1,-4.71,0,31,12,79.2,24,25,11.5,3.15,0,3,11.1,60.0,15,12,21.1,29,93.5,4,8,,77.8,55.4,0.0,60.8,,48.0,0,1,31,16.7,80.9,6.9,2,2,0,1,1,3,9.7,193,7.7,76.5,17,17,9.8,2.69,0,2,11.1,64.7,11,10,15.4,20,64.5,2,5,,75.7,37.8,0.0,43.1,,50.1,0,1,21,20.0,57.7,10.0,2,1,0,0,0,3,14.3,107,6.3,88.9,9,10,11.8,3.63,0,1,9.1,60.0,6,2,25.0,11,35.5,2,4,,72.4,86.1,72.9,87.0,,58.3,0,0,12,0.0,126.3,0.0,0,1,0,1,1,0,0.0,98,9.8,0,100.0,2,2,-1.5,1.1,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,,63.6,62.2,66.9,61.9,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,3.51
18,Patrick Mahomes,11765,QB,KC,1,1.25,0,31,16,70.0,20,22,12.3,3.1,0,1,4.3,63.6,14,11,0.0,27,87.1,0,10,,77.0,81.2,77.8,76.0,,74.4,0,0,28,18.2,104.9,7.4,2,3,0,2,1,1,3.6,183,8.3,68.8,16,16,7.8,2.66,0,0,0.0,68.8,11,6,0.0,20,64.5,0,5,,75.4,63.8,77.3,60.7,,66.1,0,0,21,33.3,95.3,10.0,2,2,0,0,1,1,4.8,58,3.6,87.5,8,10,13.3,3.48,0,1,10.0,70.0,7,5,0.0,11,35.5,0,7,,71.9,93.2,72.6,90.1,,65.9,0,0,11,0.0,112.5,0.0,0,1,0,2,0,0,0.0,144,14.4,0,100.0,4,4,-3.5,1.95,0,0,0.0,100.0,4,0,0.0,4,12.9,0,2,,66.9,64.7,68.9,64.0,,,0,0,4,,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,10.77
18,Brock Purdy,77672,QB,SF,1,-11.9,0,27,28,76.5,17,17,7.6,3.09,0,0,0.0,76.5,13,10,0.0,23,85.2,0,10,,76.5,77.8,77.9,78.2,,59.7,0,0,23,40.0,141.3,17.4,4,2,0,0,2,0,0.0,148,8.7,78.6,14,14,4.9,2.85,0,0,0.0,78.6,11,9,0.0,21,77.8,0,7,,76.1,68.6,77.7,68.6,,59.7,0,0,21,44.4,143.2,19.0,4,2,0,0,2,0,0.0,124,8.9,80.0,5,6,10.6,2.65,1,0,0.0,66.7,4,1,0.0,6,22.2,0,4,,68.9,82.7,70.6,80.7,,,0,0,6,0.0,134.7,0.0,0,0,0,0,1,0,0.0,54,9.0,0,100.0,2,3,-3.5,1.15,1,0,0.0,66.7,2,0,0.0,4,14.8,0,1,,66.9,57.6,69.2,57.7,,,0,0,4,,138.9,0.0,0,0,0,0,1,0,0.0,30,10.0,0.14
18,Andy Dalton,6187,QB,NO,1,50.0,0,26,20,63.6,22,23,11.8,2.36,1,0,0.0,56.5,13,6,7.1,24,92.3,1,7,,76.4,49.8,78.0,47.3,,62.6,0,0,24,16.7,94.3,4.2,1,0,0,0,1,1,4.2,169,7.3,57.9,19,20,11.3,2.2,1,0,0.0,50.0,10,6,9.1,21,80.8,1,3,,75.7,45.2,77.8,42.5,,62.6,0,0,21,16.7,61.5,4.8,1,0,0,0,0,1,4.8,85,4.3,100.0,5,5,7.2,2.54,0,0,0.0,100.0,5,0,0.0,5,19.2,0,4,,68.0,73.5,69.9,72.3,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,88,17.6,0,100.0,2,2,-4.0,1.1,0,0,0.0,100.0,2,0,0.0,2,7.7,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,13.35
